01/03/2025	19:04:53	c9586f10-e5b8-49e9-a9dd-73f3ec569b30	/new-page	GET
01/03/2025	19:17:04	b77f2ec6-591e-417e-960a-a55f485d936c	/	GET
01/03/2025	19:17:04	f2a86e24-4366-44c6-9a2d-0b891495e60a	/css/style.css	GET
01/03/2025	19:17:05	08dc778c-9016-4597-9e08-a63a88e4b430	/favicon.ico	GET
01/03/2025	19:17:21	c9efa47c-0143-4984-8687-7260718e2c8b	/akk	GET
01/03/2025	19:17:21	2e44b21d-8df2-4b93-9559-b7862915d927	/css/style.css	GET
01/03/2025	19:17:22	f4a3d8b2-00ea-4a87-ace7-16d001f15651	/favicon.ico	GET
01/03/2025	19:22:49	06e988fb-fb2c-488f-aacb-c7a9941d6d37	/new-page	GET
01/03/2025	19:23:18	88c73806-690e-4546-968a-6f319077b753	/new-page	GET
01/03/2025	19:23:18	d76e975a-c4f9-479f-b7ff-44c511a4aab7	/css/style.css	GET
01/03/2025	19:23:18	5c4a3c96-e223-4bf9-9cac-28c3a0eb12ce	/image/img1.jpg	GET
01/03/2025	19:23:19	0489b383-de60-4f1f-8c1d-3b77d015334b	/favicon.ico	GET
11/04/2025	02:13:45	e294e371-7ce6-4fbe-9572-cddb8aeb39e2	/register	undefined	POST
11/04/2025	02:14:05	dfae39b6-a9fa-4e1c-8d38-2e08d2c0d854	/auth	undefined	POST
11/04/2025	02:15:34	d4010157-3b17-48e0-bf21-1cccdbf18082	/register	undefined	POST
11/04/2025	02:15:49	738c1326-07ad-491b-b792-050ee9e74335	/auth	undefined	POST
11/04/2025	02:16:06	d9ca1e56-36e3-4ca7-a5e0-b96950db6e07	/employees	undefined	POST
11/04/2025	02:17:10	873d3d94-09c9-4df9-8673-e1d1135c9c42	/employees	undefined	POST
11/04/2025	02:17:28	34cf07e2-2f96-4840-bd02-df1d997106a6	/auth	undefined	POST
11/04/2025	02:17:46	a5560274-b8aa-4388-ad4c-b9d460d42d06	/employees	undefined	POST
11/04/2025	02:18:35	486f66d2-63f1-4b21-b17f-e58b378835df	/employees	undefined	DELETE
11/04/2025	02:20:32	fcb86ddf-d727-4d71-9cc9-367a047db775	/register	undefined	GET
11/04/2025	02:22:45	fd215b6c-b2f1-4110-bcb2-67fcb59aab29	/register	undefined	POST
11/04/2025	02:23:10	f1b8657a-eb2e-47f1-aad2-6a5ecf6a3a6a	/auth	undefined	POST
11/04/2025	02:23:31	905611ac-297b-4347-bb2f-e3f23028f63a	/employees	undefined	DELETE
11/04/2025	02:24:26	50ed7de2-6361-4006-9edd-db42082ae89b	/register	undefined	POST
11/04/2025	02:24:38	95053300-b693-4a11-b1bf-2545261775a3	/auth	undefined	POST
11/04/2025	02:24:54	34b4fe12-f7ab-43b1-85db-3d3a8708123a	/employees	undefined	DELETE
11/04/2025	02:31:32	d011029d-bd86-48a2-a1a7-5b36bbfb2d9d	/register	undefined	POST
11/04/2025	02:31:45	e2ba1b97-1811-4d1c-96ef-e8d0bd9a6239	/auth	undefined	POST
11/04/2025	02:32:06	ee8c263a-30aa-4b57-9927-75d445799e1a	/employees	undefined	POST
11/04/2025	02:32:28	a87a7f33-621f-4176-9c5f-b26f9a9bab17	/employees	undefined	DELETE
11/04/2025	02:32:40	91dd1a72-452f-4e1e-a18f-54e8102b1e2d	/register	undefined	POST
11/04/2025	02:32:53	d5e7d1bd-3c6b-43e8-83ac-bc26fb349df0	/auth	undefined	POST
11/04/2025	02:33:09	3f8f84f9-59e3-4560-bc71-4cb9f7aa2075	/employees	undefined	DELETE
11/04/2025	02:34:14	e9ffd2da-be81-40e3-a4e7-a266158c6829	/register	undefined	POST
11/04/2025	02:34:26	899bff7d-f031-420e-a56b-b1009dfc703a	/auth	undefined	POST
11/04/2025	02:34:43	4fa871b4-3325-4fd7-b7f3-93d86b6bfd25	/employees	undefined	POST
11/04/2025	02:34:53	63570df8-ac4b-4939-a1a8-1fe0852b89ce	/employees	undefined	DELETE
11/04/2025	02:39:55	3a5ab68b-3abb-4b65-a39c-035371704c47	/auth	undefined	POST
11/04/2025	02:40:10	2c16c6bb-11b1-4985-a444-9b4da6bc8834	/employees	undefined	POST
11/04/2025	02:40:35	57d91f72-6560-4053-a489-4eb5f1bad2b0	/auth	undefined	POST
11/04/2025	02:40:58	f106a78b-d8e4-4a7e-9f30-2502feb967c9	/employees	undefined	DELETE
11/04/2025	02:41:14	1f5e564c-58a4-49a6-ad02-70543e67e737	/auth	undefined	POST
11/04/2025	02:41:32	27c77796-847d-4a17-a607-e34f50c2fbc9	/employees	undefined	DELETE
